,marketAverage,date,minute,volume
0,117.176,20190201,09:30,500
1,117.185,20190201,09:31,0
2,117.213,20190201,09:32,0
3,117.17,20190201,09:33,0
4,116.96,20190201,09:34,100
5,116.808,20190201,09:35,139
6,116.757,20190201,09:36,0
7,116.667,20190201,09:37,600
8,116.768,20190201,09:38,100
9,116.54,20190201,09:39,700
10,116.335,20190201,09:40,1100
11,116.236,20190201,09:41,800
12,116.442,20190201,09:42,0
13,116.517,20190201,09:43,0
14,116.472,20190201,09:44,190
15,116.424,20190201,09:45,0
16,116.454,20190201,09:46,0
17,116.389,20190201,09:47,200
18,116.272,20190201,09:48,0
19,116.285,20190201,09:49,0
20,116.21,20190201,09:50,0
21,116.18,20190201,09:51,0
22,116.151,20190201,09:52,0
23,116.188,20190201,09:53,2900
24,116.136,20190201,09:54,300
25,116.137,20190201,09:55,0
26,116.208,20190201,09:56,200
27,116.13,20190201,09:57,300
28,116.152,20190201,09:58,0
29,116.183,20190201,09:59,0
30,116.251,20190201,10:00,118
31,116.201,20190201,10:01,164
32,116.223,20190201,10:02,300
33,116.264,20190201,10:03,0
34,116.236,20190201,10:04,201
35,116.266,20190201,10:05,100
36,116.244,20190201,10:06,203
37,116.239,20190201,10:07,0
38,116.212,20190201,10:08,0
39,116.225,20190201,10:09,0
40,116.232,20190201,10:10,200
41,116.07,20190201,10:11,0
42,116.122,20190201,10:12,200
43,116.27,20190201,10:13,200
44,116.173,20190201,10:14,0
45,116.158,20190201,10:15,270
46,116.079,20190201,10:16,21
47,116.072,20190201,10:17,0
48,116.069,20190201,10:18,200
49,116.184,20190201,10:19,300
50,116.257,20190201,10:20,1882
51,116.289,20190201,10:21,203
52,116.243,20190201,10:22,100
53,116.305,20190201,10:23,200
54,116.342,20190201,10:24,0
55,116.324,20190201,10:25,200
56,116.317,20190201,10:26,200
57,116.325,20190201,10:27,624
58,116.314,20190201,10:28,3
59,116.292,20190201,10:29,0
60,116.341,20190201,10:30,0
61,116.29,20190201,10:31,100
62,116.265,20190201,10:32,3
63,116.31,20190201,10:33,200
64,116.312,20190201,10:34,0
65,116.223,20190201,10:35,0
66,116.18,20190201,10:36,42
67,116.233,20190201,10:37,600
68,116.126,20190201,10:38,100
69,115.997,20190201,10:39,6
70,115.948,20190201,10:40,5
71,115.864,20190201,10:41,200
72,115.822,20190201,10:42,100
73,115.748,20190201,10:43,44
74,115.722,20190201,10:44,0
75,115.77,20190201,10:45,200
76,115.741,20190201,10:46,5
77,115.665,20190201,10:47,152
78,115.662,20190201,10:48,425
79,115.511,20190201,10:49,0
80,115.635,20190201,10:50,59
81,115.716,20190201,10:51,0
82,115.744,20190201,10:52,103
83,115.664,20190201,10:53,0
84,115.597,20190201,10:54,145
85,115.508,20190201,10:55,202
86,115.514,20190201,10:56,44
87,115.549,20190201,10:57,0
88,115.461,20190201,10:58,0
89,115.406,20190201,10:59,0
90,115.351,20190201,11:00,0
91,115.335,20190201,11:01,0
92,115.299,20190201,11:02,0
93,115.3,20190201,11:03,0
94,115.323,20190201,11:04,0
95,115.264,20190201,11:05,16
96,115.222,20190201,11:06,0
97,115.175,20190201,11:07,100
98,115.157,20190201,11:08,0
99,115.246,20190201,11:09,0
100,115.228,20190201,11:10,0
101,115.186,20190201,11:11,0
102,115.186,20190201,11:12,100
103,115.095,20190201,11:13,0
104,115.075,20190201,11:14,45
105,114.979,20190201,11:15,0
106,114.977,20190201,11:16,195
107,114.912,20190201,11:17,0
108,114.952,20190201,11:18,100
109,114.994,20190201,11:19,200
110,115.056,20190201,11:20,100
111,115.105,20190201,11:21,100
112,115.103,20190201,11:22,0
113,115.091,20190201,11:23,0
114,115.128,20190201,11:24,100
115,115.087,20190201,11:25,300
116,115.069,20190201,11:26,200
117,115.028,20190201,11:27,806
118,115.046,20190201,11:28,100
119,115.066,20190201,11:29,100
120,115.058,20190201,11:30,0
121,115.092,20190201,11:31,0
122,115.091,20190201,11:32,1100
123,115.057,20190201,11:33,200
124,115.063,20190201,11:34,2700
125,115.082,20190201,11:35,500
126,115.101,20190201,11:36,100
127,115.133,20190201,11:37,400
128,115.182,20190201,11:38,0
129,115.294,20190201,11:39,0
130,115.302,20190201,11:40,200
131,115.303,20190201,11:41,0
132,115.386,20190201,11:42,102
133,115.389,20190201,11:43,0
134,115.46,20190201,11:44,0
135,115.532,20190201,11:45,400
136,115.602,20190201,11:46,0
137,115.664,20190201,11:47,1000
138,115.614,20190201,11:48,0
139,115.691,20190201,11:49,100
140,115.712,20190201,11:50,356
141,115.799,20190201,11:51,305
142,115.783,20190201,11:52,321
143,115.84,20190201,11:53,0
144,115.876,20190201,11:54,0
145,115.974,20190201,11:55,541
146,116.022,20190201,11:56,304
147,116.017,20190201,11:57,0
148,116.01,20190201,11:58,1100
149,115.992,20190201,11:59,307
150,115.944,20190201,12:00,0
151,116.023,20190201,12:01,100
152,115.965,20190201,12:02,302
153,115.999,20190201,12:03,606
154,115.998,20190201,12:04,426
155,116.059,20190201,12:05,0
156,116.033,20190201,12:06,202
157,116.046,20190201,12:07,200
158,116.041,20190201,12:08,100
159,116.011,20190201,12:09,309
160,116.069,20190201,12:10,1
161,116.079,20190201,12:11,0
162,116.082,20190201,12:12,7
163,115.998,20190201,12:13,300
164,116.009,20190201,12:14,351
165,116.034,20190201,12:15,200
166,116.031,20190201,12:16,0
167,116.031,20190201,12:17,0
168,116.001,20190201,12:18,664
169,116.045,20190201,12:19,25
170,115.995,20190201,12:20,3400
171,115.936,20190201,12:21,800
172,115.774,20190201,12:22,119
173,115.72,20190201,12:23,0
174,115.693,20190201,12:24,202
175,115.688,20190201,12:25,200
176,115.72,20190201,12:26,0
177,115.699,20190201,12:27,200
178,115.736,20190201,12:28,203
179,115.698,20190201,12:29,100
180,115.688,20190201,12:30,0
181,115.695,20190201,12:31,100
182,115.78,20190201,12:32,205
183,115.835,20190201,12:33,200
184,115.811,20190201,12:34,300
185,115.795,20190201,12:35,0
186,115.762,20190201,12:36,300
187,115.724,20190201,12:37,0
188,115.716,20190201,12:38,200
189,115.743,20190201,12:39,200
190,115.741,20190201,12:40,0
191,115.82,20190201,12:41,300
192,115.881,20190201,12:42,1000
193,115.982,20190201,12:43,500
194,115.913,20190201,12:44,0
195,115.874,20190201,12:45,0
196,115.82,20190201,12:46,5
197,115.805,20190201,12:47,100
198,115.813,20190201,12:48,300
199,115.919,20190201,12:49,3132
200,115.939,20190201,12:50,514
201,115.835,20190201,12:51,100
202,115.918,20190201,12:52,220
203,115.931,20190201,12:53,200
204,115.933,20190201,12:54,305
205,115.955,20190201,12:55,400
206,115.965,20190201,12:56,301
207,115.959,20190201,12:57,247
208,115.929,20190201,12:58,0
209,115.882,20190201,12:59,0
210,115.876,20190201,13:00,0
211,115.928,20190201,13:01,0
212,115.924,20190201,13:02,500
213,115.898,20190201,13:03,100
214,115.91,20190201,13:04,200
215,115.888,20190201,13:05,910
216,115.841,20190201,13:06,200
217,115.816,20190201,13:07,400
218,115.838,20190201,13:08,300
219,115.845,20190201,13:09,0
220,115.85,20190201,13:10,100
221,115.833,20190201,13:11,100
222,115.865,20190201,13:12,300
223,115.867,20190201,13:13,5
224,115.895,20190201,13:14,100
225,115.87,20190201,13:15,100
226,115.841,20190201,13:16,200
227,115.828,20190201,13:17,300
228,115.818,20190201,13:18,500
229,115.823,20190201,13:19,100
230,115.855,20190201,13:20,100
231,115.844,20190201,13:21,800
232,115.871,20190201,13:22,0
233,115.895,20190201,13:23,0
234,115.936,20190201,13:24,5
235,115.979,20190201,13:25,200
236,115.978,20190201,13:26,200
237,116.001,20190201,13:27,5
238,116.017,20190201,13:28,0
239,116.028,20190201,13:29,200
240,116.082,20190201,13:30,0
241,116.117,20190201,13:31,200
242,116.142,20190201,13:32,0
243,116.122,20190201,13:33,459
244,116.155,20190201,13:34,0
245,116.022,20190201,13:35,400
246,116.079,20190201,13:36,100
247,116.095,20190201,13:37,3
248,116.118,20190201,13:38,0
249,116.118,20190201,13:39,0
250,116.1,20190201,13:40,0
251,116.071,20190201,13:41,0
252,116.032,20190201,13:42,200
253,116.028,20190201,13:43,300
254,115.984,20190201,13:44,450
255,115.924,20190201,13:45,3309
256,116.012,20190201,13:46,500
257,116.079,20190201,13:47,100
258,116.092,20190201,13:48,100
259,116.058,20190201,13:49,0
260,116.102,20190201,13:50,5
261,116.104,20190201,13:51,20
262,116.078,20190201,13:52,0
263,116.065,20190201,13:53,0
264,116.062,20190201,13:54,0
265,116.024,20190201,13:55,0
266,116.029,20190201,13:56,5
267,116.047,20190201,13:57,100
268,116.078,20190201,13:58,0
269,116.088,20190201,13:59,0
270,116.036,20190201,14:00,100
271,116.053,20190201,14:01,105
272,116.043,20190201,14:02,0
273,116.041,20190201,14:03,0
274,116.036,20190201,14:04,0
275,116.085,20190201,14:05,105
276,116.144,20190201,14:06,200
277,116.108,20190201,14:07,0
278,116.121,20190201,14:08,0
279,116.133,20190201,14:09,5
280,116.121,20190201,14:10,0
281,116.129,20190201,14:11,200
282,116.141,20190201,14:12,0
283,116.071,20190201,14:13,100
284,116.081,20190201,14:14,0
285,116.076,20190201,14:15,0
286,116.095,20190201,14:16,335
287,116.073,20190201,14:17,300
288,116.034,20190201,14:18,0
289,116.053,20190201,14:19,0
290,116.049,20190201,14:20,0
291,116.088,20190201,14:21,0
292,116.038,20190201,14:22,0
293,116.082,20190201,14:23,5
294,116.063,20190201,14:24,200
295,116.026,20190201,14:25,37
296,116.038,20190201,14:26,300
297,116.069,20190201,14:27,0
298,116.067,20190201,14:28,0
299,116.104,20190201,14:29,0
300,116.128,20190201,14:30,101
301,116.168,20190201,14:31,106
302,116.202,20190201,14:32,100
303,116.28,20190201,14:33,100
304,116.359,20190201,14:34,0
305,116.343,20190201,14:35,501
306,116.35,20190201,14:36,370
307,116.255,20190201,14:37,2
308,116.213,20190201,14:38,5
309,116.214,20190201,14:39,224
310,116.296,20190201,14:40,31
311,116.296,20190201,14:41,0
312,116.234,20190201,14:42,0
313,116.325,20190201,14:43,0
314,116.315,20190201,14:44,0
315,116.284,20190201,14:45,1
316,116.247,20190201,14:46,100
317,116.202,20190201,14:47,1
318,116.184,20190201,14:48,0
319,116.157,20190201,14:49,0
320,116.131,20190201,14:50,100
321,116.129,20190201,14:51,100
322,116.119,20190201,14:52,1
323,116.123,20190201,14:53,0
324,116.119,20190201,14:54,0
325,116.109,20190201,14:55,1
326,116.138,20190201,14:56,5
327,116.179,20190201,14:57,175
328,116.185,20190201,14:58,0
329,116.204,20190201,14:59,3
330,116.242,20190201,15:00,200
331,116.201,20190201,15:01,0
332,116.188,20190201,15:02,206
333,116.207,20190201,15:03,300
334,116.208,20190201,15:04,739
335,116.168,20190201,15:05,0
336,116.243,20190201,15:06,100
337,116.225,20190201,15:07,197
338,116.303,20190201,15:08,100
339,116.259,20190201,15:09,100
340,116.226,20190201,15:10,0
341,116.222,20190201,15:11,135
342,116.271,20190201,15:12,0
343,116.182,20190201,15:13,200
344,116.195,20190201,15:14,337
345,116.259,20190201,15:15,0
346,116.294,20190201,15:16,0
347,116.312,20190201,15:17,100
348,116.35,20190201,15:18,607
349,116.326,20190201,15:19,0
350,116.345,20190201,15:20,300
351,116.261,20190201,15:21,100
352,116.241,20190201,15:22,100
353,116.294,20190201,15:23,100
354,116.318,20190201,15:24,200
355,116.274,20190201,15:25,0
356,116.247,20190201,15:26,300
357,116.249,20190201,15:27,200
358,116.144,20190201,15:28,388
359,116.241,20190201,15:29,668
360,116.316,20190201,15:30,850
361,116.362,20190201,15:31,100
362,116.44,20190201,15:32,100
363,116.433,20190201,15:33,103
364,116.449,20190201,15:34,300
365,116.495,20190201,15:35,600
366,116.492,20190201,15:36,400
367,116.597,20190201,15:37,200
368,116.677,20190201,15:38,400
369,116.745,20190201,15:39,400
370,116.66,20190201,15:40,461
371,116.631,20190201,15:41,500
372,116.646,20190201,15:42,1000
373,116.684,20190201,15:43,100
374,116.77,20190201,15:44,551
375,116.756,20190201,15:45,480
376,116.705,20190201,15:46,500
377,116.719,20190201,15:47,600
378,116.681,20190201,15:48,300
379,116.679,20190201,15:49,100
380,116.61,20190201,15:50,222
381,116.624,20190201,15:51,900
382,116.65,20190201,15:52,300
383,116.707,20190201,15:53,410
384,116.808,20190201,15:54,300
385,116.898,20190201,15:55,800
386,116.954,20190201,15:56,737
387,116.977,20190201,15:57,717
388,116.935,20190201,15:58,1027
389,116.998,20190201,15:59,1378
